"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"401","/fighter/Josh-Hendricks-7652",7652,"Josh Hendricks","Heavy","8/28/1976",74,259,"Superior Health Club","Heavyweight","Mansfield, Ohio","United States"
"402","/fighter/Wesley-Correira-2829",2829,"Wesley Correira","Cabbage","",75,260,"Cabbage MMA","Heavyweight","Hilo, Hawaii","United States"
"403","/fighter/Oli-Thompson-54543",54543,"Oli Thompson","The Spartan","1/2/1980",73,205,"ZT Fight Skool","Light Heavyweight","Hove, East Sussex","England"
"404","/fighter/Hayder-Hassan-46033",46033,"Hayder Hassan","Hulk","10/20/1982",70,170,"American Top Team","Welterweight","Coconut Creek, Florida","United States"
"405","/fighter/Nathan-Coy-25412",25412,"Nathan Coy","Soulforce","7/24/1978",70,170,"American Top Team","Welterweight","Portland, Oregon","United States"
"406","/fighter/Roger-Hollett-15907",15907,"Roger Hollett","The Hulk","10/8/1978",70,205,"Titans MMA","Light Heavyweight","Halifax, Nova Scotia","Canada"
"407","/fighter/Vicente-Luque-66474",66474,"Vicente Luque","The Silent Assassin","11/27/1991",71,170,"Blackzilians","Welterweight","Westwood, New Jersey","United States"
"408","/fighter/Kamaru-Usman-120691",120691,"Kamaru Usman","Marty / The Nigerian Nightmare","5/11/1988",72,170,"Blackzilians","Welterweight","Delray Beach, Florida","United States"
"409","/fighter/Claude-Patrick-4114",4114,"Claude Patrick","The Prince","6/14/1980",70,170,"Elite Mixed Fighters","Welterweight","Mississauga, Ontario","Canada"
"410","/fighter/Mark-Coleman-136",136,"Mark Coleman","The Hammer","12/20/1964",73,205,"Hammer House","Light Heavyweight","Columbus, Ohio","United States"
"411","/fighter/Jason-MacDonald-4389",4389,"Jason MacDonald","The Athlete","6/3/1975",74,185,"Pure Fitness","Middleweight","Edmonton, Alberta","Canada"
"412","/fighter/Wade-Shipp-2304",2304,"Wade Shipp","Nightmare","",75,240,"Alliance MMA","Heavyweight","San Diego, California","United States"
"413","/fighter/Tim-Lajcik-223",223,"Tim Lajcik","The Bohemian","6/21/1965",73,225,"Gladiators Training Academy","Heavyweight","Redwood, California","United States"
"414","/fighter/John-Lober-210",210,"John Lober","The Machine","2/26/1968",71,182,"Team Machine","Middleweight","Huntington Beach, California","United States"
"415","/fighter/John-Makdessi-37402",37402,"John Makdessi","The Bull","5/3/1985",68,155,"Tristar Gym","Lightweight","Laval, Quebec","Canada"
"416","/fighter/Michel-Richard-Cunha-dos-Prazeres-22218",22218,"Michel Richard Cunha dos Prazeres","Trator","7/25/1983",66,155,"Coalizao Fight Team","Lightweight","Belem, Para","Brazil"
"417","/fighter/Jon-Tuck-45108",45108,"Jon Tuck","Super Saiyan","8/28/1984",70,155,"MMA Lab","Lightweight","Chalan Pago","Guam"
"418","/fighter/Jesse-Ronson-56579",56579,"Jesse Ronson","The Body Snatcher","12/24/1985",69,156,"Adrenaline Training Center","Lightweight","London, Ontario","Canada"
"419","/fighter/Tim-Sylvia-1061",1061,"Tim Sylvia","The Maine-iac","3/5/1974",80,265,"Team Extreme","Heavyweight","Bettendorf, Iowa","United States"
"420","/fighter/Roberto-Traven-142",142,"Roberto Traven","Spider","9/16/1968",75,227,"Alliance Team","Heavyweight","Rio de Janeiro","Brazil"
"421","/fighter/Dan-Christison-2646",2646,"Dan Christison","The Sandman","4/26/1972",80,270,"Jackson-Wink MMA","Super Heavyweight","Albuquerque, New Mexico","United States"
"422","/fighter/Ian-Freeman-242",242,"Ian Freeman","The Machine","12/31/1970",71,205,"Machine MMA","Light Heavyweight","Sunderland, Tyne and Wear","England"
"423","/fighter/Leslie-Smith-46542",46542,"Leslie Smith","The Peacemaker","8/17/1982",69,135,"Cesar Gracie Fight Team","Bantamweight","Pleasant Hill, California","United States"
"424","/fighter/Wes-Sims-2713",2713,"Wes Sims","A Whole Show","10/12/1979",81,258,"Hammer House","Heavyweight","Lancaster, Ohio","United States"
"425","/fighter/Ben-Nguyen-8183",8183,"Ben Nguyen","10","8/3/1988",64,125,"Integrated MMA","Flyweight","Sioux Falls, South Dakota","United States"
"426","/fighter/Josh-Bryant-21971",21971,"Josh Bryant","The Beast","4/23/1980",72,185,"Absolute Combat Alliance","Middleweight","Broken Arrow, Oklahoma","United States"
"427","/fighter/Tyron-Woodley-42605",42605,"Tyron Woodley","The Chosen One","4/17/1982",69,170,"American Top Team Evolution","Welterweight","St. Louis, Missouri","United States"
"428","/fighter/Matt-Riddle-34072",34072,"Matt Riddle","Deep Waters","1/14/1986",73,170,"Throwdown","Welterweight","Lehighton, Pennsylvania","United States"
"429","/fighter/Lavar-Johnson-9511",9511,"Lavar Johnson","Big","6/11/1977",75,253,"Pro Buhawe","Heavyweight","Madera, California","United States"
"430","/fighter/John-Hathaway-16704",16704,"John Hathaway","The Hitman","7/1/1987",74,170,"London Shootfighters","Welterweight","Brighton, Sussex","England"
"431","/fighter/DaMarques-Johnson-12913",12913,"DaMarques Johnson","Darkness","6/28/1982",72,170,"Elite Performance","Welterweight","Salt Lake City, Utah","United States"
"432","/fighter/Justin-Edwards-37452",37452,"Justin Edwards","Fast Eddy","1/26/1983",70,155,"Team Jorge Gurgel","Lightweight","Cincinnati, Ohio","United States"
"433","/fighter/Simeon-Thoresen-19977",19977,"Simeon Thoresen","The Grin","3/14/1984",73,170,"Frontline Academy","Welterweight","Oslo","Norway"
"434","/fighter/Tom-Watson-15179",15179,"Tom Watson","Kong","7/13/1982",73,185,"Jackson-Wink MMA","Middleweight","Southampton","England"
"435","/fighter/Caio-Magalhaes-51163",51163,"Caio Magalhaes","Hellboy","12/14/1987",73,185,"Dragon Fight","Middleweight","Fortaleza, Ceara","Brazil"
"436","/fighter/Dan-Cramer-42310",42310,"Dan Cramer","Cosmo","10/31/1985",73,185,"American Top Team","Middleweight","Bethel, Connecticut","United States"
"437","/fighter/Gunnar-Nelson-25246",25246,"Gunnar Nelson","Gunni","7/28/1988",71,170,"Mjolnir","Welterweight","Reykjavik","Iceland"
"438","/fighter/Eddie-Gordon-66410",66410,"Eddie Gordon","Truck","7/22/1983",72,185,"Serra-Longo Fight Team","Middleweight","Freeport, New York","United States"
"439","/fighter/Chris-Cope-25784",25784,"Chris Cope","C-Murder","3/5/1983",72,170,"The Arena","Welterweight","San Diego, California","United States"
"440","/fighter/Anthony-Torres-1884",1884,"Anthony Torres","The Crush","",70,171,"MMA Development","Welterweight","Kailua, Hawaii","United States"
"441","/fighter/Paul-Taylor-6326",6326,"Paul Taylor","Relentless","12/15/1979",72,155,"Team Supreme","Lightweight","Walsall","England"
"442","/fighter/Orlando-Wiet-31",31,"Orlando Wiet","The Gladiator","10/24/1965",70,170,"Team Wiet","Welterweight","Nancy","France"
"443","/fighter/Claudio-Henrique-da-Silva-25830",25830,"Claudio Henrique da Silva","Hannibal","9/6/1982",71,185,"London Shootfighters","Middleweight","Rondonopolis, Mato Grosso","Brazil"
"444","/fighter/Samy-Schiavo-4038",4038,"Samy Schiavo","The Dog","12/24/1975",NA,135,"Bushido Academie","Bantamweight","Avignon","France"
"445","/fighter/Dan-Hardy-10629",10629,"Dan Hardy","The Outlaw","5/17/1982",72,170,"Team Rough House","Welterweight","Nottingham, East Midlands","England"
"446","/fighter/Rich-Crunkilton-1542",1542,"Rich Crunkilton","Cleat","11/25/1979",67,155,"American Kickboxing Academy","Lightweight","Fort Lauderdale, Florida","United States"
"447","/fighter/Roan-Carneiro-2886",2886,"Roan Carneiro","Jucao","6/2/1978",71,170,"American Top Team Atlanta","Welterweight","Rio de Janeiro","Brazil"
"448","/fighter/Kendall-Grove-10126",10126,"Kendall Grove","Da Spyder","12/11/1982",78,185,"Straight Rootless Fight Team","Middleweight","Maui, Hawaii","United States"
"449","/fighter/Gilbert-Smith-65128",65128,"Gilbert Smith","Midnight Magic","",69,170,"Team Victory","Welterweight","Colorado Springs, Colorado","United States"
"450","/fighter/Abner-Lloveras-11729",11729,"Abner Lloveras","Skullman","9/4/1982",71,155,"Gracie Barcelona","Lightweight","Barcelona","Spain"
"451","/fighter/Lucio-Linhares-10543",10543,"Lucio Linhares","Spartan","12/8/1973",74,185,"Alliance Jiu-Jitsu","Middleweight","Ipatinga, Minas Gerais","Brazil"
"452","/fighter/Tomasz-Drwal-10047",10047,"Tomasz Drwal","Gorilla","1/22/1982",73,185,"Alliance MMA","Middleweight","Krakow","Poland"
"453","/fighter/Nicolas-Dalby-63608",63608,"Nicolas Dalby","Sharpshooter","11/16/1984",71,170,"Rumble Sports","Welterweight","Copenhagen","Denmark"
"454","/fighter/Leon-Edwards-62665",62665,"Leon Edwards","Rocky","8/25/1991",70,170,"UTC Birmingham","Welterweight","Erdington, West Midlands","England"
"455","/fighter/Junie-Allen-Browning-28041",28041,"Junie Allen Browning","Lunatik","5/12/1985",70,180,"Legends MMA","Middleweight","Lexington, Kentucky","United States"
"456","/fighter/Yoislandy-Izquierdo-64716",64716,"Yoislandy Izquierdo","Cuba","1/9/1984",70,154,"Young Tigers","Lightweight","Havana","Cuba"
"457","/fighter/Carlo-Prater-6767",6767,"Carlo Prater","Neo","6/25/1981",72,155,"Prater MMA","Lightweight","Brasilia, Federal District","Brazil"
"458","/fighter/Danny-Mitchell-40523",40523,"Danny Mitchell","The Cheesecake Assassin","8/8/1986",74,170,"AVT Fight Team","Welterweight","Doncaster, Yorkshire","England"
"459","/fighter/Jimi-Manuwa-37528",37528,"Jimi Manuwa","Poster Boy","2/18/1980",72,205,"Keddles Gym","Light Heavyweight","Morden","England"
"460","/fighter/Jorge-Gurgel-4025",4025,"Jorge Gurgel","J.G.","1/25/1977",69,154,"Team Jorge Gurgel","Lightweight","Cincinnati, Ohio","United States"
"461","/fighter/Michael-Kuiper-42901",42901,"Michael Kuiper","Judo","6/7/1989",72,192,"Team Topfighter","Light Heavyweight","Tilburg","Netherlands"
"462","/fighter/Cathal-Pendred-64373",64373,"Cathal Pendred","The Punisher","9/2/1987",73,170,"SBG Ireland","Welterweight","Dublin, Leinster","Ireland"
"463","/fighter/Chris-Gruetzemacher-36924",36924,"Chris Gruetzemacher","Gritz","6/16/1986",67,145,"MMA Lab","Featherweight","Glendale, Arizona","United States"
"464","/fighter/Stefan-Struve-15063",15063,"Stefan Struve","Skyscraper","2/18/1988",84,265,"Team Schrijber","Heavyweight","Beverwijk, North Holland","Netherlands"
"465","/fighter/Pascal-Krauss-43439",43439,"Pascal Krauss","Panzer","4/19/1987",73,170,"Peak MMA","Welterweight","Freiburg","Germany"
"466","/fighter/Jens-Pulver-228",228,"Jens Pulver","Little Evil","12/6/1974",67,135,"Team Extreme","Bantamweight","Crystal Lake, Illinois","United States"
"467","/fighter/Nick-Ring-6748",6748,"Nick Ring","The Promise","2/10/1979",72,185,"Champion's Creed MMA","Middleweight","Calgary, Alberta","Canada"
"468","/fighter/Papy-Abedi-20812",20812,"Papy Abedi","Makambo","6/30/1978",71,170,"Allstars Training Center","Welterweight","Stockholm","Sweden"
"469","/fighter/Mike-Pyle-4577",4577,"Mike Pyle","Quicksand","9/18/1975",73,170,"Syndicate MMA","Welterweight","Las Vegas, Nevada","United States"
"470","/fighter/Gerald-Harris-17903",17903,"Gerald Harris","Hurricane","11/19/1979",71,170,"Ghost Dog","Welterweight","Tulsa, Oklahoma","United States"
"471","/fighter/Jesse-Forbes-13453",13453,"Jesse Forbes","Kid Hercules","10/24/1984",74,184,"Power MMA Team","Middleweight","Tempe, Arizona","United States"
"472","/fighter/Brian-Ebersole-3015",3015,"Brian Ebersole","Bad Boy","11/27/1980",72,170,"Tiger Muay Thai","Welterweight","Bradley, Illinois","United States"
"473","/fighter/Amanda-Nunes-31496",31496,"Amanda Nunes","Lioness","5/30/1988",65,136,"American Top Team","Bantamweight","Salvador, Bahia","Brazil"
"474","/fighter/Sheila-Gaff-43445",43445,"Sheila Gaff","The German Tank","12/29/1989",65,115,"Pyranha MMA Offenbach","Strawweight","Offenbach","Germany"
"475","/fighter/Shayna-Baszler-12116",12116,"Shayna Baszler","The Queen of Spades","8/8/1980",67,135,"CSW","Bantamweight","Sioux Falls, South Dakota","United States"
"476","/fighter/Anthony-Smith-29470",29470,"Anthony Smith","Lionheart","7/26/1988",76,185,"Disorderly Conduct","Middleweight","Omaha, Nebraska","United States"
"477","/fighter/Court-McGee-34124",34124,"Court McGee","The Crusher","12/12/1984",71,170,"The Pit Elevated Fight Team","Welterweight","Layton, Utah","United States"
"478","/fighter/Keith-Wisniewski-2095",2095,"Keith Wisniewski","The Polish Connection","10/25/1981",71,170,"Duneland Vale Tudo","Welterweight","Portage, Indiana","United States"
"479","/fighter/Joshua-Burkman-10003",10003,"Joshua Burkman","The People's Warrior","10/4/1980",70,155,"The Pit Elevated Fight Team","Lightweight","Salt Lake City, Utah","United States"
"480","/fighter/Forrest-Petz-4411",4411,"Forrest Petz","The Meat Cleaver","9/22/1975",69,185,"Strong Style Fight Team","Middleweight","Cleveland, Ohio","United States"
"481","/fighter/Nick-Thompson-7124",7124,"Nick Thompson","The Goat","6/23/1981",73,170,"Minnesota Martial Arts Academy","Welterweight","Minneapolis, Minnesota","United States"
"482","/fighter/Derrick-Noble-4556",4556,"Derrick Noble","The Eraser","8/14/1978",69,169,"Minnesota Martial Arts Academy","Welterweight","Cuba, Illinois","United States"
"483","/fighter/Drew-Fickett-725",725,"Drew Fickett","Night Rider","12/24/1979",70,151,"Team Scrub","Lightweight","Tucson, Arizona","United States"
"484","/fighter/Anthony-Macias-53",53,"Anthony Macias","Mad Dog","7/16/1969",70,170,"USA Stars","Welterweight","Oklahoma City, Oklahoma","United States"
"485","/fighter/Kevin-Burns-20512",20512,"Kevin Burns","The Fire","3/3/1980",72,170,"Grudge Training Center","Welterweight","Des Moines, Iowa","United States"
"486","/fighter/James-McSweeney-22111",22111,"James McSweeney","The Hammer","10/24/1980",76,206,"Tiger Muay Thai","Light Heavyweight","London, Greater London","England"
"487","/fighter/Elvis-Mutapcic-28038",28038,"Elvis Mutapcic","The King","7/19/1986",72,185,"Roundkick Gym","Middleweight","Des Moines, Iowa","United States"
"488","/fighter/Gilbert-Aldana-10334",10334,"Gilbert Aldana","El Peligro","",73,250,"Brausa Academy","Heavyweight","Chandler, Arizona","USA"
"489","/fighter/Kerry-Schall-397",397,"Kerry Schall","Meat Truck","8/9/1971",74,265,"Meat Truck Inc.","Heavyweight","Cincinnati, Ohio","United States"
"490","/fighter/Gary-Goodridge-129",129,"Gary Goodridge","Big Daddy","1/17/1966",75,240,"Big Daddy Fight Team","Heavyweight","Barrie, Ontario","Canada"
"491","/fighter/Bobby-Hoffman-265",265,"Bobby Hoffman","The Truth","10/28/1966",74,245,"Universal Grappling Academy","Heavyweight","Bettendorf, Iowa","United States"
"492","/fighter/Gan-McGee-273",273,"Gan McGee","The Giant","11/20/1976",82,260,"S.K.S. Fight Team","Heavyweight","San Luis Obispo, California","United States"
"493","/fighter/Jay-Silva-34408",34408,"Jay Silva","Da Spyda Killa","5/25/1981",74,185,"MPF Training Systems","Middleweight","Huntington Beach, California","United States"
"494","/fighter/John-Howard-11798",11798,"John Howard","Doomsday","3/1/1983",67,171,"Wai Kru MMA","Welterweight","Boston, Massachusetts","United States"
"495","/fighter/Semmy-Schilt-467",467,"Semmy Schilt","Hightower","10/27/1973",83,256,"Golden Glory","Heavyweight","Zuidlaren, Drenthe","Holland"
"496","/fighter/Ricardo-Almeida-11",11,"Ricardo Almeida","Big Dog","11/29/1976",71,170,"Renzo Gracie Jiu-Jitsu","Welterweight","Bordentown, New Jersey","United States"
"497","/fighter/Guy-Mezger-14",14,"Guy Mezger","The Sandman","1/1/1968",73,200,"Lion's Den Dallas","Light Heavyweight","Houston, Texas","United States"
"498","/fighter/Mike-Easton-9626",9626,"Mike Easton","The Hulk","1/25/1984",66,135,"Alliance MMA","Bantamweight","Temple Hills, Maryland","United States"
"499","/fighter/Hugo-Viana-65456",65456,"Hugo Viana","Wolverine","9/26/1982",66,135,"Champion Team","Bantamweight","Salvador, Bahia","Brazil"
"500","/fighter/Walel-Watson-36403",36403,"Walel Watson","The Gazelle","7/16/1984",71,134,"Team Hurricane Awesome","Bantamweight","San Diego, California","United States"
"501","/fighter/Josh-Burkman-10003",10003,"Joshua Burkman","The People's Warrior","10/4/1980",70,155,"The Pit Elevated Fight Team","Lightweight","Salt Lake City, Utah","United States"
"502","/fighter/Diego-Sanchez-4824",4824,"Diego Sanchez","The Dream","12/31/1981",70,155,"Jackson-Wink MMA","Lightweight","Albuquerque, New Mexico","United States"
"503","/fighter/Yves-Edwards-344",344,"Yves Edwards","Thugjitsu Master","9/30/1976",70,155,"American Top Team","Lightweight","Woodlands, Texas","United States"
"504","/fighter/Jeremy-Jackson-2651",2651,"Jeremy Jackson","The Scorpion","9/19/1982",70,170,"Team Freedom","Welterweight","Port Hueneme, California","United States"
"505","/fighter/Edwin-Dewees-720",720,"Edwin Dewees","Babyface","8/7/1982",73,205,"Lions Den Scottsdale","Light Heavyweight","Scottsdale, Arizona","United States"
"506","/fighter/John-Lineker-41906",41906,"John Lineker","Hands of Stone","6/12/1990",62,126,"OCS Jiu-Jitsu","Flyweight","Paranagua, Parana","Brazil"
"507","/fighter/Makwan-Amirkhani-69406",69406,"Makwan Amirkhani","Mr. Finland","11/8/1988",71,145,"Allstars Training Center","Featherweight","Turku","Finland"
"508","/fighter/Johnny-Bedford-19717",19717,"Johnny Bedford","Brutal","1/6/1983",69,135,"Fitness Fight Factory","Bantamweight","Fort Worth, Texas","United States"
"509","/fighter/Tor-Troeng-6850",6850,"Tor Troeng","The Hammer","1/25/1983",74,184,"Renyi Fight Camp","Middleweight","Umea","Sweden"
"510","/fighter/Eugene-Jackson-222",222,"Eugene Jackson","The Wolf","12/31/1970",68,185,"Gladiators Training Academy","Middleweight","East Palo Alto, California","United States"
"511","/fighter/Jorge-Patino-1015",1015,"Jorge Patino","Macaco","5/8/1973",68,155,"Macaco Gold Team","Lightweight","Houston, Texas","United States"
"512","/fighter/Thomas-de-Almeida-87865",87865,"Thomas Almeida","Thominhas","7/31/1991",67,135,"Chute Boxe","Bantamweight","Sao Paulo, Sao Paulo","Brazil"
"513","/fighter/james-irvin-7780",7780,"James Irvin","The Sandman","9/12/1978",74,185,"Reign MMA","Middleweight","Citrus Heights, California","United States"
"514","/fighter/Rousimar-Palhares-16286",16286,"Rousimar Palhares","Toquinho","2/20/1980",68,170,"Team Nogueira","Welterweight","Dores do Indaia, Minas Gerais","Brazil"
"515","/fighter/Renato-Verissimo-4095",4095,"Renato Verissimo","Charuto","",73,170,"BJ Penn's MMA","Welterweight","Hilo, Hawaii","United States"
"516","/fighter/Dave-Menne-245",245,"Dave Menne","The Warrior","7/29/1974",70,185,"Menne Combat Academy","Middleweight","Minneapolis, Minnesota","United States"
"517","/fighter/Martin-Kampmann-5344",5344,"Martin Kampmann","Hitman","4/17/1982",72,170,"Xtreme Couture","Welterweight","Aarhus","Denmark"
"518","/fighter/Hayato-Sakurai-432",432,"Hayato Sakurai","Mach","8/24/1975",67,168,"Mach Dojo","Welterweight","Ibaraki","Japan"
"519","/fighter/Chris-Wilson-9281",9281,"Chris Wilson","The Professor","6/7/1977",73,155,"CW Combat Sports","Lightweight","Ribeirao Preto, Sao Paulo","Brazil"
"520","/fighter/LaVerne-Clark-184",184,"LaVerne Clark","Fists of Fury","12/2/1973",71,185,"Miletich Martial Arts","Middleweight","Davenport, Iowa","United States"
"521","/fighter/Gabriel-Benitez-25733",25733,"Gabriel Benitez","Moggly","6/15/1988",68,145,"Entram Gym","Featherweight","Tijuana, Baja California","Mexico"
"522","/fighter/Dustin-Neace-13599",13599,"Dustin Neace","The Beast","9/12/1986",69,146,"Damage Incorporated","Featherweight","Indianapolis, Indiana","United States"
"523","/fighter/John-Gunderson-7018",7018,"John Gunderson","Guns","1/5/1979",69,145,"Syndicate MMA","Featherweight","Houston, Texas","United States"
"524","/fighter/Carlos-Newton-7",7,"Carlos Newton","The Ronin","8/17/1976",69,174,"Warrior MMA Fight Team","Middleweight","Newmarket, Ontario","Canada"
"525","/fighter/Dennis-Hallman-275",275,"Dennis Hallman","Superman","12/2/1975",69,181,"Victory Athletics","Middleweight","Yelm, Washington","United States"
"526","/fighter/Valeri-Ignatov-216",216,"Valeri Ignatov","The X Factor","",69,191,"Shamrock 2000","Light Heavyweight","Sofia","Bulgaria"
"527","/fighter/Josh-Copeland-75537",75537,"Josh Copeland","Cuddly Bear","",73,245,"Grudge Training Center","Heavyweight","Denver, Colorado","United States"
"528","/fighter/Brandon-Melendez-10515",10515,"Brandon Melendez","The Murderer","3/24/1983",70,170,"Elite Performance","Welterweight","Bountiful, Utah","United States"
"529","/fighter/Luigi-Fioravanti-12199",12199,"Luigi Fioravanti","The Italian Tank","1/22/1981",69,183,"Flawless MMA","Middleweight","St. Louis, Missouri","United States"
"530","/fighter/Chad-Reiner-14016",14016,"Chad Reiner","The Grinder","",72,170,"Premier Combat Center","Welterweight","Omaha, Nebraska","United States"
"531","/fighter/Marco-Ruas-120",120,"Marco Ruas","The King of the Streets","1/23/1961",73,210,"Ruas Vale Tudo","Heavyweight","Rio De Janeiro","Brazil"
"532","/fighter/Emmanuel-Yarborough-39",39,"Emmanuel Yarborough","Manny","9/5/1964",80,600,"Freelance","Super Heavyweight","Rahway, New Jersey","United States"
"533","/fighter/Josh-Sampo-66883",66883,"Josh Sampo","The Gremlin","7/24/1984",64,125,"Team Oyama","Flyweight","Lindenwood, Missouri","United States"
"534","/fighter/Razak-Al-Hassan-23326",23326,"Razak Al-Hassan","Razor","5/14/1982",75,205,"Roufusport","Light Heavyweight","Milwaukee, Wisconsin","United States"
"535","/fighter/Don-Frye-124",124,"Don Frye","The Predator","11/23/1965",73,210,"Team Frye","Heavyweight","Sierra Vista, Arizona","United States"
"536","/fighter/Brian-Johnston-137",137,"Brian Johnston","Fury","7/28/1968",76,222,"American Kickboxing Academy","Heavyweight","San Jose, California","United States"
"537","/fighter/Tsuyoshi-Kosaka-190",190,"Tsuyoshi Kosaka","TK","3/6/1970",71,225,"Alliance-Square","Heavyweight","Kusatsu, Shiga","Japan"
"538","/fighter/Roger-Huerta-10089",10089,"Roger Huerta","El Matador","5/20/1983",69,155,"Tiger Muay Thai","Lightweight","Austin, Texas","United States"
"539","/fighter/Ikuhisa-Minowa-250",250,"Ikuhisa Minowa","Minowaman","1/12/1976",69,185,"Kuma Gym","Middleweight","Nagoya, Aichi","Japan"
"540","/fighter/Gabe-Ruediger-5542",5542,"Gabe Ruediger","Godzilla","8/29/1977",70,155,"PKG","Lightweight","Rancho Cucamonga, California","United States"
"541","/fighter/Diego-Saraiva-9534",9534,"Diego Saraiva","The Octopus","4/23/1982",66,149,"Team Octopus","Lightweight","Atlanta, Georgia","United States"
"542","/fighter/Darren-Uyenoyama-4679",4679,"Darren Uyenoyama","BC","10/15/1979",66,125,"Faito Tamashii Combat Club","Flyweight","San Francisco, California","United States"
"543","/fighter/Ivan-Menjivar-993",993,"Ivan Menjivar","Pride of El Salvador","5/30/1982",66,135,"Tristar Gym","Bantamweight","La Paz","El Salvador"
"544","/fighter/Derrick-Lewis-59284",59284,"Derrick Lewis","The Black Beast","2/7/1985",75,264,"Silverback Fight Club","Heavyweight","Houston, Texas","United States"
"545","/fighter/Moti-Horenstein-139",139,"Moti Horenstein","The Hammer","3/23/1964",73,205,"Moti Horenstein MMA","Light Heavyweight","Spring Valley, New York","United States"
"546","/fighter/Dustin-Pague-39781",39781,"Dustin Pague","The Disciple","8/5/1987",69,152,"Disciple MMA","Lightweight","Harrisburg, Pennsylvania","United States"
"547","/fighter/Aisling-Daly-25245",25245,"Aisling Daly","Ais the Bash","12/24/1987",63,116,"SBG Ireland","Strawweight","Dublin, Leinster","Ireland"
"548","/fighter/Tina-Lahdemaki-70795",70795,"Tina Lahdemaki","Jelly Bean","5/28/1988",62,115,"RNC Sport Club","Strawweight","Hyvinkaa, Uusimaa","Finland"
"549","/fighter/Jay-Hieron-9267",9267,"Jay Hieron","The Thoroughbred","7/29/1976",71,170,"Xtreme Couture","Welterweight","Long Island, New York","United States"
"550","/fighter/Sergio-Moraes-21343",21343,"Sergio Moraes","The Panther","7/23/1982",72,170,"Evolucao Thai","Welterweight","Sao Paulo, Sao Paulo","Brazil"
"551","/fighter/Rick-Story-25989",25989,"Rick Story","The Horror","8/28/1984",70,170,"MMA Lab","Welterweight","Tacoma, Washington","United States"
"552","/fighter/Corey-Hill-23864",23864,"Corey Hill","The Real Deal","10/3/1978",76,168,"KO Evolution","Welterweight","Brookfield, Florida","United States"
"553","/fighter/Mike-Wilkinson-50586",50586,"Mike Wilkinson","The Warrior","9/15/1987",68,145,"Atherton Submission Wrestling","Featherweight","Leigh, Wigan","England"
"554","/fighter/Jordan-Mein-6749",6749,"Jordan Mein","Young Gun","10/10/1989",71,170,"Canadian Martial Arts Centre","Welterweight","Lethbridge, Alberta","Canada"
"555","/fighter/Joao-Zeferino-17577",17577,"Joao Zeferino","The Brazilian Samurai","1/15/1986",71,155,"Rangel Farias Team","Lightweight","Florianopolis, Santa Catarina","Brazil"
"556","/fighter/Robert-Whittaker-45132",45132,"Robert Whittaker","The Reaper","12/20/1990",71,185,"PMA Super Martial Arts Centre","Middleweight","Sydney, New South Wales","Australia"
"557","/fighter/Antonio-Carvalho-5346",5346,"Antonio Carvalho","Pato","5/30/1979",68,145,"Bruckmann Martial Arts","Featherweight","Toronto, Ontario","Canada"
"558","/fighter/Ray-Borg-84752",84752,"Ray Borg","The Tazmexican Devil","8/4/1993",64,125,"Fit NHB","Flyweight","Albuquerque, New Mexico","United States"
"559","/fighter/Mike-Swick-5199",5199,"Mike Swick","Quick","6/19/1979",73,170,"AKA Thailand","Welterweight","San Jose, California","United States"
"560","/fighter/Colin-Fletcher-34621",34621,"Colin Fletcher","Freakshow","1/8/1983",74,170,"Unity Gym","Welterweight","Sunderland, Tyne and Wear","England"
"561","/fighter/Mark-Munoz-22411",22411,"Mark Munoz","The Filipino Wrecking Machine","2/9/1978",72,185,"Reign MMA","Middleweight","Mission Viejo, California","United States"
"562","/fighter/Krzysztof-Soszynski-9178",9178,"Krzysztof Soszynski","The Polish Experiment","8/2/1977",73,205,"Reign MMA","Light Heavyweight","Winnipeg, Manitoba","Canada"
"563","/fighter/Yuki-Kondo-263",263,"Yuki Kondo","Sora","7/17/1975",71,170,"PANCRASEism","Welterweight","Nagaoka, Niigata","Japan"
"564","/fighter/Erik-Perez-35509",35509,"Erik Perez","El Goyito","11/19/1989",68,135,"Jackson-Wink MMA","Bantamweight","Monterrey","Mexico"
"565","/fighter/Edwin-Figueroa-22490",22490,"Edwin Figueroa","El Feroz","7/31/1984",67,135,"Mohler MMA","Bantamweight","McKinney, Texas","United States"
"566","/fighter/Santiago-Ponzinibbio-64593",64593,"Santiago Ponzinibbio","Gente Boa","9/26/1986",72,170,"Team Nogueira","Welterweight","La Plata","Argentina"
"567","/fighter/Jared-Papazian-33531",33531,"Jared Papazian","The Jackhammer","2/1/1988",68,135,"Team Hayastan","Bantamweight","West Hills, California","United States"
"568","/fighter/Jared-Rosholt-76763",76763,"Jared Rosholt","The Big Show","8/4/1986",74,240,"Team Takedown","Heavyweight","Arlington, Texas","United States"
"569","/fighter/Jessica-Eye-39575",39575,"Jessica Eye","Evil","7/27/1986",66,135,"Strong Style Fight Team","Bantamweight","Cleveland, Ohio","United States"
"570","/fighter/Chico-Camus-42850",42850,"Chico Camus","King","1/26/1985",66,125,"Roufusport","Flyweight","Milwaukee, Wisconsin","United States"
"571","/fighter/Jonathan-Wiezorek-2688",2688,"Jonathan Wiezorek","Lock and Load","",75,250,"Valdosta Martial Arts Academy","Heavyweight","Valdosta, Georgia","United States"
